,tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,co2
308,2021-11-05,DKI2 (Kelapa Gading),64,84,26,14,46,34,84,PM25,1680
309,2021-11-06,DKI2 (Kelapa Gading),51,73,13,11,52,26,73,PM25,1320
310,2021-11-07,DKI2 (Kelapa Gading),39,62,7,10,55,17,62,PM25,1200
311,2021-11-08,DKI2 (Kelapa Gading),53,73,48,14,39,26,73,PM25,1680
312,2021-11-09,DKI2 (Kelapa Gading),61,86,48,11,47,28,86,PM25,1320
313,2021-11-10,DKI2 (Kelapa Gading),32,59,48,9,36,21,59,PM25,1080
314,2021-11-11,DKI2 (Kelapa Gading),37,58,28,11,36,21,58,PM25,1320
315,2021-11-12,DKI2 (Kelapa Gading),34,54,18,9,38,19,54,PM25,1080
316,2021-11-13,DKI2 (Kelapa Gading),48,78,48,16,52,25,78,PM25,1920
317,2021-11-14,DKI2 (Kelapa Gading),48,59,48,13,46,19,59,PM25,1560
318,2021-11-15,DKI2 (Kelapa Gading),48,57,48,9,36,17,57,PM25,1080
319,2021-11-16,DKI2 (Kelapa Gading),28,53,5,8,41,14,53,PM25,960
320,2021-11-17,DKI2 (Kelapa Gading),60,80,21,11,45,27,80,PM25,1320
321,2021-11-18,DKI2 (Kelapa Gading),58,81,14,10,56,24,81,PM25,1200
322,2021-11-19,DKI2 (Kelapa Gading),32,45,5,7,42,12,45,PM25,840
323,2021-11-20,DKI2 (Kelapa Gading),29,50,7,8,41,16,50,PM25,960
324,2021-11-21,DKI2 (Kelapa Gading),40,58,7,15,45,18,58,PM25,1800
325,2021-11-22,DKI2 (Kelapa Gading),25,44,8,7,41,12,44,PM25,840
326,2021-11-23,DKI2 (Kelapa Gading),25,55,5,7,41,9,55,PM25,840
327,2021-11-24,DKI2 (Kelapa Gading),21,45,4,7,37,12,45,PM25,840
328,2021-11-25,DKI2 (Kelapa Gading),39,58,7,9,40,21,58,PM25,1080
329,2021-11-26,DKI2 (Kelapa Gading),48,68,11,11,39,31,68,PM25,1320
330,2021-11-27,DKI2 (Kelapa Gading),34,48,7,8,45,15,45,O3,960
331,2021-11-28,DKI2 (Kelapa Gading),18,48,3,7,47,9,47,O3,840
332,2021-11-29,DKI2 (Kelapa Gading),22,48,4,8,42,12,42,O3,960
333,2021-11-30,DKI2 (Kelapa Gading),30,48,5,8,44,17,44,O3,960
334,2021-12-01,DKI2 (Kelapa Gading),53,48,8,12,41,30,53,PM10,1440
335,2021-12-02,DKI2 (Kelapa Gading),32,50,40,7,40,14,50,PM25,840
336,2021-12-03,DKI2 (Kelapa Gading),34,55,41,9,48,17,55,PM25,1080
337,2021-12-04,DKI2 (Kelapa Gading),40,63,43,8,43,16,63,PM25,960
338,2021-12-05,DKI2 (Kelapa Gading),46,65,44,14,39,24,65,PM25,1680
339,2021-12-06,DKI2 (Kelapa Gading),61,88,51,18,45,31,88,PM25,2160
340,2021-12-07,DKI2 (Kelapa Gading),33,58,42,11,43,19,58,PM25,1320
341,2021-12-08,DKI2 (Kelapa Gading),49,71,31,15,51,30,71,PM25,1800
342,2021-12-09,DKI2 (Kelapa Gading),31,52,32,8,50,20,52,PM25,960
343,2021-12-10,DKI2 (Kelapa Gading),33,54,34,9,41,24,54,PM25,1080
344,2021-12-11,DKI2 (Kelapa Gading),33,50,33,8,51,22,51,O3,960
345,2021-12-12,DKI2 (Kelapa Gading),49,62,40,13,42,22,62,PM25,1560
346,2021-12-13,DKI2 (Kelapa Gading),31,53,34,9,34,23,53,PM25,1080
347,2021-12-14,DKI2 (Kelapa Gading),51,65,43,9,35,26,65,PM25,1080
348,2021-12-15,DKI2 (Kelapa Gading),62,86,44,11,50,30,86,PM25,1320
349,2021-12-16,DKI2 (Kelapa Gading),48,48,48,12,48,48,0,,1321
350,2021-12-17,DKI2 (Kelapa Gading),58,75,35,15,57,32,75,PM25,1800
351,2021-12-18,DKI2 (Kelapa Gading),44,64,35,13,54,24,64,PM25,1560
352,2021-12-19,DKI2 (Kelapa Gading),65,96,40,21,78,33,96,PM25,2520
353,2021-12-20,DKI2 (Kelapa Gading),53,67,32,11,58,20,67,PM25,1320
354,2021-12-21,DKI2 (Kelapa Gading),55,74,40,15,48,33,74,PM25,1800
355,2021-12-22,DKI2 (Kelapa Gading),65,94,36,21,54,49,94,PM25,2520
356,2021-12-23,DKI2 (Kelapa Gading),70,99,46,19,42,42,99,PM25,2280
357,2021-12-24,DKI2 (Kelapa Gading),36,56,35,15,36,27,56,PM25,1800
358,2021-12-25,DKI2 (Kelapa Gading),53,70,38,19,35,30,70,PM25,2280
359,2021-12-26,DKI2 (Kelapa Gading),41,55,38,15,37,24,55,PM25,1800
360,2021-12-27,DKI2 (Kelapa Gading),50,66,35,14,40,24,66,PM25,1680
361,2021-12-28,DKI2 (Kelapa Gading),53,68,38,16,34,33,68,PM25,1920
362,2021-12-29,DKI2 (Kelapa Gading),28,48,32,12,37,29,37,O3,1440
363,2021-12-30,DKI2 (Kelapa Gading),47,64,38,13,38,35,64,PM25,1560
364,2021-12-31,DKI2 (Kelapa Gading),61,85,33,23,37,44,85,PM25,2760
364,2022-01-01,DKI2 (Kelapa Gading),38,58,20,11,65,6,65,O3,1320
366,2022-01-02,DKI2 (Kelapa Gading),29,46,48,12,80,12,80,O3,1440
367,2022-01-03,DKI2 (Kelapa Gading),37,59,48,10,86,13,86,O3,1200
368,2022-01-04,DKI2 (Kelapa Gading),30,49,48,9,77,7,77,O3,1080
369,2022-01-05,DKI2 (Kelapa Gading),35,52,48,8,77,7,77,O3,960
370,2022-01-06,DKI2 (Kelapa Gading),48,60,48,12,85,14,85,O3,1440
371,2022-01-07,DKI2 (Kelapa Gading),35,50,48,9,72,15,72,O3,1080
372,2022-01-08,DKI2 (Kelapa Gading),38,55,48,11,71,9,71,O3,1320
373,2022-01-09,DKI2 (Kelapa Gading),51,67,12,27,80,12,80,O3,3240
374,2022-01-10,DKI2 (Kelapa Gading),24,39,13,10,59,14,59,O3,1200
375,2022-01-11,DKI2 (Kelapa Gading),35,54,13,12,68,13,68,O3,1440
376,2022-01-12,DKI2 (Kelapa Gading),27,51,15,7,77,15,77,O3,840
377,2022-01-13,DKI2 (Kelapa Gading),33,44,13,10,68,7,68,O3,1200
378,2022-01-14,DKI2 (Kelapa Gading),28,49,11,6,65,11,65,O3,720
379,2022-01-15,DKI2 (Kelapa Gading),42,60,11,14,65,12,65,O3,1680
380,2022-01-16,DKI2 (Kelapa Gading),49,71,13,10,67,9,71,PM25,1200
381,2022-01-17,DKI2 (Kelapa Gading),55,75,16,10,93,10,93,O3,1200
382,2022-01-18,DKI2 (Kelapa Gading),35,49,13,5,78,9,78,O3,600
383,2022-01-19,DKI2 (Kelapa Gading),31,42,11,6,58,9,58,O3,720
384,2022-01-20,DKI2 (Kelapa Gading),42,45,11,6,72,6,72,O3,720
385,2022-01-21,DKI2 (Kelapa Gading),46,44,12,9,67,13,67,O3,1080
386,2022-01-22,DKI2 (Kelapa Gading),51,60,12,8,67,16,67,O3,960
387,2022-01-23,DKI2 (Kelapa Gading),73,108,14,43,104,19,108,PM25,5160
388,2022-01-24,DKI2 (Kelapa Gading),51,59,12,9,75,7,75,O3,1080
389,2022-01-25,DKI2 (Kelapa Gading),62,86,14,26,134,14,134,O3,3120
390,2022-01-26,DKI2 (Kelapa Gading),54,76,26,14,71,12,76,PM25,1680
391,2022-01-27,DKI2 (Kelapa Gading),21,29,25,7,63,5,63,O3,840
392,2022-01-28,DKI2 (Kelapa Gading),28,49,25,10,53,7,53,O3,1200
393,2022-01-29,DKI2 (Kelapa Gading),28,49,26,7,65,9,65,O3,840
394,2022-01-30,DKI2 (Kelapa Gading),27,39,25,10,64,8,64,O3,1200
395,2022-01-31,DKI2 (Kelapa Gading),38,55,24,11,68,7,68,O3,1320
396,2022-02-01,DKI2 (Kelapa Gading),64,87,38,16,46,25,87,PM25,1920
397,2022-02-02,DKI2 (Kelapa Gading),30,42,38,4,55,15,55,O3,480
398,2022-02-03,DKI2 (Kelapa Gading),24,35,38,4,42,15,42,O3,480
399,2022-02-04,DKI2 (Kelapa Gading),33,50,39,7,47,15,50,PM25,840
400,2022-02-05,DKI2 (Kelapa Gading),25,35,39,5,45,13,45,O3,600
401,2022-02-06,DKI2 (Kelapa Gading),30,38,37,48,57,9,57,O3,601
402,2022-02-07,DKI2 (Kelapa Gading),28,30,37,48,57,5,57,O3,602
403,2022-02-08,DKI2 (Kelapa Gading),26,31,37,48,54,12,54,O3,603
404,2022-02-09,DKI2 (Kelapa Gading),33,50,39,6,47,16,50,PM25,720
405,2022-02-10,DKI2 (Kelapa Gading),34,46,39,4,49,10,49,O3,480
406,2022-02-11,DKI2 (Kelapa Gading),33,49,43,6,35,11,49,PM25,720
407,2022-02-12,DKI2 (Kelapa Gading),43,62,43,14,33,11,62,PM25,1680
408,2022-02-13,DKI2 (Kelapa Gading),27,47,38,8,40,11,47,PM25,960
409,2022-02-14,DKI2 (Kelapa Gading),34,53,40,11,42,14,53,PM25,1320
410,2022-02-15,DKI2 (Kelapa Gading),36,52,39,13,37,17,52,PM25,1560
411,2022-02-16,DKI2 (Kelapa Gading),28,41,38,11,42,15,42,O3,1320
412,2022-02-17,DKI2 (Kelapa Gading),41,61,40,25,41,27,61,PM25,3000
413,2022-02-18,DKI2 (Kelapa Gading),40,55,44,10,41,16,55,PM25,1200
414,2022-02-19,DKI2 (Kelapa Gading),32,51,42,16,41,20,51,PM25,1920
415,2022-02-20,DKI2 (Kelapa Gading),31,34,38,8,53,9,53,O3,960
416,2022-02-21,DKI2 (Kelapa Gading),36,40,39,9,48,9,48,O3,1080
417,2022-02-22,DKI2 (Kelapa Gading),60,69,42,15,41,19,69,PM25,1800
418,2022-02-23,DKI2 (Kelapa Gading),48,61,40,9,54,17,61,PM25,1080
419,2022-02-24,DKI2 (Kelapa Gading),30,39,40,10,33,10,40,SO2,1200
420,2022-02-25,DKI2 (Kelapa Gading),30,45,43,12,45,12,45,PM25,1440
421,2022-02-26,DKI2 (Kelapa Gading),45,54,43,13,48,19,54,PM25,1560
422,2022-02-27,DKI2 (Kelapa Gading),59,71,44,15,50,20,71,PM25,1800
423,2022-02-28,DKI2 (Kelapa Gading),66,76,40,14,60,18,76,PM25,1680
424,2022-03-01,DKI2 (Kelapa Gading),48,66,45,13,38,18,66,PM25,1560
425,2022-03-02,DKI2 (Kelapa Gading),55,61,50,12,53,21,61,PM25,1440
426,2022-03-03,DKI2 (Kelapa Gading),59,76,46,19,50,30,76,PM25,2280
427,2022-03-04,DKI2 (Kelapa Gading),56,79,45,16,49,28,79,PM25,1920
428,2022-03-05,DKI2 (Kelapa Gading),65,81,54,16,59,26,81,PM25,1920
429,2022-03-06,DKI2 (Kelapa Gading),71,89,59,23,52,31,89,PM25,2760
430,2022-03-07,DKI2 (Kelapa Gading),60,84,29,23,51,27,84,PM25,2760
431,2022-03-08,DKI2 (Kelapa Gading),52,65,28,16,41,15,65,PM25,1920
432,2022-03-09,DKI2 (Kelapa Gading),51,55,27,13,33,15,55,PM25,1560
433,2022-03-10,DKI2 (Kelapa Gading),56,81,42,21,42,26,81,PM25,2520
434,2022-03-11,DKI2 (Kelapa Gading),38,50,26,9,43,9,50,PM25,1080
435,2022-03-12,DKI2 (Kelapa Gading),51,60,27,12,45,19,60,PM25,1440
436,2022-03-13,DKI2 (Kelapa Gading),40,58,29,11,41,16,58,PM25,1320
437,2022-03-14,DKI2 (Kelapa Gading),50,62,27,12,37,15,62,PM25,1440
438,2022-03-15,DKI2 (Kelapa Gading),51,72,33,15,49,19,72,PM25,1800
439,2022-03-16,DKI2 (Kelapa Gading),67,89,41,13,57,25,89,PM25,1560
440,2022-03-17,DKI2 (Kelapa Gading),78,107,55,20,53,41,107,PM25,2400
441,2022-03-18,DKI2 (Kelapa Gading),78,115,43,14,74,23,115,PM25,1680
442,2022-03-19,DKI2 (Kelapa Gading),73,93,39,13,59,26,93,PM25,1560
443,2022-03-20,DKI2 (Kelapa Gading),61,94,41,15,56,24,94,PM25,1800
444,2022-03-21,DKI2 (Kelapa Gading),47,58,29,11,51,14,58,PM25,1320
445,2022-03-22,DKI2 (Kelapa Gading),45,67,30,13,43,17,67,PM25,1560
446,2022-03-23,DKI2 (Kelapa Gading),48,55,30,9,44,11,55,PM25,1080
447,2022-03-24,DKI2 (Kelapa Gading),33,57,27,11,37,8,57,PM25,1320
448,2022-03-25,DKI2 (Kelapa Gading),36,53,29,9,41,13,53,PM25,1080
449,2022-03-26,DKI2 (Kelapa Gading),57,77,35,18,53,21,77,PM25,2160
450,2022-03-27,DKI2 (Kelapa Gading),62,83,49,12,63,19,83,PM25,1440
451,2022-03-28,DKI2 (Kelapa Gading),57,76,43,15,71,18,76,PM25,1800
452,2022-03-29,DKI2 (Kelapa Gading),65,88,48,18,67,25,88,PM25,2160
453,2022-03-30,DKI2 (Kelapa Gading),53,68,34,13,55,17,68,PM25,1560
454,2022-03-31,DKI2 (Kelapa Gading),39,58,30,12,48,18,58,PM25,1440
455,2022-04-01,DKI2 (Kelapa Gading),22,38,28,9,43,10,43,O3,1080
456,2022-04-02,DKI2 (Kelapa Gading),39,57,34,11,42,13,57,PM25,1320
457,2022-04-03,DKI2 (Kelapa Gading),23,51,33,9,57,10,57,O3,1080
458,2022-04-04,DKI2 (Kelapa Gading),63,80,40,17,49,23,80,PM25,2040
459,2022-04-05,DKI2 (Kelapa Gading),54,69,30,13,59,18,69,PM25,1560
460,2022-04-06,DKI2 (Kelapa Gading),43,61,32,10,36,15,61,PM25,1200
461,2022-04-07,DKI2 (Kelapa Gading),30,52,33,9,43,8,52,PM25,1080
462,2022-04-08,DKI2 (Kelapa Gading),39,57,34,10,40,14,57,PM25,1200
463,2022-04-09,DKI2 (Kelapa Gading),53,64,32,10,49,25,64,PM25,1200
464,2022-04-10,DKI2 (Kelapa Gading),44,61,34,9,50,19,61,PM25,1080
465,2022-04-11,DKI2 (Kelapa Gading),54,72,42,12,60,22,72,PM25,1440
466,2022-04-12,DKI2 (Kelapa Gading),69,93,51,20,54,23,93,PM25,2400
467,2022-04-13,DKI2 (Kelapa Gading),70,82,63,14,64,21,82,PM25,1680
468,2022-04-14,DKI2 (Kelapa Gading),65,81,55,16,65,22,81,PM25,1920
469,2022-04-15,DKI2 (Kelapa Gading),67,85,55,21,50,34,85,PM25,2520
470,2022-04-16,DKI2 (Kelapa Gading),69,94,55,17,50,28,94,PM25,2040
471,2022-04-17,DKI2 (Kelapa Gading),48,48,48,12,48,48,0,,2041
472,2022-04-18,DKI2 (Kelapa Gading),48,48,48,12,48,48,0,,2042
473,2022-04-19,DKI2 (Kelapa Gading),48,107,52,12,41,22,107,PM25,2043
474,2022-04-20,DKI2 (Kelapa Gading),64,94,52,12,55,18,94,PM25,2044
475,2022-04-21,DKI2 (Kelapa Gading),76,101,56,16,50,22,101,PM25,1920
476,2022-04-22,DKI2 (Kelapa Gading),63,92,52,11,60,14,92,PM25,1320
477,2022-04-23,DKI2 (Kelapa Gading),75,101,51,15,65,20,101,PM25,1800
478,2022-04-24,DKI2 (Kelapa Gading),88,115,61,17,73,25,115,PM25,2040
479,2022-04-25,DKI2 (Kelapa Gading),74,101,55,15,58,20,101,PM25,1800
480,2022-04-26,DKI2 (Kelapa Gading),64,87,52,10,59,14,87,PM25,1200
481,2022-04-27,DKI2 (Kelapa Gading),74,97,51,11,65,17,97,PM25,1320
482,2022-04-28,DKI2 (Kelapa Gading),61,81,51,13,56,18,81,PM25,1560
483,2022-04-29,DKI2 (Kelapa Gading),69,85,60,15,44,26,85,PM25,1800
484,2022-04-30,DKI2 (Kelapa Gading),71,91,57,14,55,21,91,PM25,1680
485,2022-05-01,DKI2 (Kelapa Gading),62,74,51,10,57,14,74,PM25,1200
486,2022-05-02,DKI2 (Kelapa Gading),55,73,47,9,53,48,73,PM25,1080
487,2022-05-03,DKI2 (Kelapa Gading),59,74,50,9,51,11,74,PM25,1080
488,2022-05-04,DKI2 (Kelapa Gading),68,82,54,12,39,17,82,PM25,1440
489,2022-05-05,DKI2 (Kelapa Gading),64,83,53,14,45,20,83,PM25,1680
490,2022-05-06,DKI2 (Kelapa Gading),57,72,53,13,66,21,72,PM25,1560
491,2022-05-07,DKI2 (Kelapa Gading),67,83,61,20,46,33,83,PM25,2400
492,2022-05-08,DKI2 (Kelapa Gading),60,79,53,11,54,17,79,PM25,1320
493,2022-05-09,DKI2 (Kelapa Gading),46,59,46,9,61,7,61,O3,1080
494,2022-05-10,DKI2 (Kelapa Gading),55,73,51,10,58,8,73,PM25,1200
495,2022-05-11,DKI2 (Kelapa Gading),69,87,50,11,57,12,87,PM25,1320
496,2022-05-12,DKI2 (Kelapa Gading),67,87,52,10,63,8,87,PM25,1200
497,2022-05-13,DKI2 (Kelapa Gading),81,112,49,13,48,9,112,PM25,1560
498,2022-05-14,DKI2 (Kelapa Gading),56,70,51,9,52,48,70,PM25,1080
499,2022-05-15,DKI2 (Kelapa Gading),54,67,54,10,40,48,67,PM25,1200
500,2022-05-16,DKI2 (Kelapa Gading),52,48,50,9,52,48,52,PM10,1080
501,2022-05-17,DKI2 (Kelapa Gading),54,70,55,11,51,13,70,PM25,1320
502,2022-05-18,DKI2 (Kelapa Gading),41,55,48,8,49,10,55,PM25,960
503,2022-05-19,DKI2 (Kelapa Gading),56,77,52,13,55,21,77,PM25,1560
504,2022-05-20,DKI2 (Kelapa Gading),66,87,53,12,56,17,87,PM25,1440
505,2022-05-21,DKI2 (Kelapa Gading),60,81,58,13,65,21,81,PM25,1560
506,2022-05-22,DKI2 (Kelapa Gading),64,90,62,15,66,28,90,PM25,1800
507,2022-05-23,DKI2 (Kelapa Gading),73,97,64,18,57,34,97,PM25,2160
508,2022-05-24,DKI2 (Kelapa Gading),86,116,74,19,72,30,116,PM25,2280
509,2022-05-25,DKI2 (Kelapa Gading),56,64,52,12,66,19,66,O3,1440
510,2022-05-26,DKI2 (Kelapa Gading),62,83,52,12,64,20,83,PM25,1440
511,2022-05-27,DKI2 (Kelapa Gading),60,73,52,10,62,13,73,PM25,1200
512,2022-05-28,DKI2 (Kelapa Gading),66,81,53,11,63,16,81,PM25,1320
513,2022-05-29,DKI2 (Kelapa Gading),60,76,46,13,66,21,76,PM25,1560
514,2022-05-30,DKI2 (Kelapa Gading),53,65,55,17,51,28,65,PM25,2040
515,2022-05-31,DKI2 (Kelapa Gading),62,81,49,14,71,20,81,PM25,1680
516,2022-06-01,DKI2 (Kelapa Gading),60,82,50,16,64,26,82,PM25,1920
517,2022-06-02,DKI2 (Kelapa Gading),68,92,54,16,76,28,92,PM25,1920
518,2022-06-03,DKI2 (Kelapa Gading),68,93,57,16,61,32,93,PM25,1920
519,2022-06-04,DKI2 (Kelapa Gading),66,86,46,12,76,13,86,PM25,1440
520,2022-06-05,DKI2 (Kelapa Gading),64,84,51,16,65,25,84,PM25,1920
521,2022-06-06,DKI2 (Kelapa Gading),61,80,50,11,72,14,80,PM25,1320
522,2022-06-07,DKI2 (Kelapa Gading),61,83,52,15,68,24,83,PM25,1800
523,2022-06-08,DKI2 (Kelapa Gading),70,99,53,14,72,23,99,PM25,1680
524,2022-06-09,DKI2 (Kelapa Gading),68,87,54,13,67,22,87,PM25,1560
525,2022-06-10,DKI2 (Kelapa Gading),71,99,56,15,48,32,99,PM25,1800
526,2022-06-11,DKI2 (Kelapa Gading),65,90,51,12,61,25,90,PM25,1440
527,2022-06-12,DKI2 (Kelapa Gading),67,91,54,12,57,25,91,PM25,1440
528,2022-06-13,DKI2 (Kelapa Gading),55,73,52,11,58,17,73,PM25,1320
529,2022-06-14,DKI2 (Kelapa Gading),69,91,53,12,58,20,91,PM25,1440
530,2022-06-15,DKI2 (Kelapa Gading),69,90,52,11,44,16,90,PM25,1320
531,2022-06-16,DKI2 (Kelapa Gading),67,85,66,17,43,28,85,PM25,2040
532,2022-06-17,DKI2 (Kelapa Gading),61,84,51,20,44,33,84,PM25,2400
533,2022-06-18,DKI2 (Kelapa Gading),77,98,59,15,49,27,98,PM25,1800
534,2022-06-19,DKI2 (Kelapa Gading),64,77,59,16,41,43,77,PM25,1920
535,2022-06-20,DKI2 (Kelapa Gading),81,108,66,18,44,35,108,PM25,2160
536,2022-06-21,DKI2 (Kelapa Gading),62,75,55,14,44,28,75,PM25,1680
537,2022-06-22,DKI2 (Kelapa Gading),59,72,54,14,38,27,72,PM25,1680
538,2022-06-23,DKI2 (Kelapa Gading),66,91,51,13,51,28,91,PM25,1560
539,2022-06-24,DKI2 (Kelapa Gading),80,99,54,14,42,28,99,PM25,1680
540,2022-06-25,DKI2 (Kelapa Gading),70,84,58,12,40,23,84,PM25,1440
541,2022-06-26,DKI2 (Kelapa Gading),62,79,53,9,53,17,79,PM25,1080
542,2022-06-27,DKI2 (Kelapa Gading),67,94,57,11,57,18,94,PM25,1320
543,2022-06-28,DKI2 (Kelapa Gading),65,93,53,16,61,28,93,PM25,1920
544,2022-06-29,DKI2 (Kelapa Gading),75,102,52,12,51,18,102,PM25,1440
545,2022-06-30,DKI2 (Kelapa Gading),79,105,57,14,55,28,105,PM25,1680
546,2022-07-01,DKI2 (Kelapa Gading),64,81,53,12,48,28,81,PM25,1440
547,2022-07-02,DKI2 (Kelapa Gading),68,81,56,14,40,27,81,PM25,1680
548,2022-07-03,DKI2 (Kelapa Gading),72,100,54,11,44,23,100,PM25,1320
549,2022-07-04,DKI2 (Kelapa Gading),94,129,51,15,50,23,129,PM25,1800
550,2022-07-05,DKI2 (Kelapa Gading),77,111,56,12,62,20,111,PM25,1440
551,2022-07-06,DKI2 (Kelapa Gading),64,79,51,10,55,17,79,PM25,1200
552,2022-07-07,DKI2 (Kelapa Gading),84,108,54,11,51,23,108,PM25,1320
553,2022-07-08,DKI2 (Kelapa Gading),83,111,56,11,50,24,111,PM25,1320
554,2022-07-09,DKI2 (Kelapa Gading),92,120,59,11,56,26,120,PM25,1320
555,2022-07-10,DKI2 (Kelapa Gading),78,104,54,10,63,17,104,PM25,1200
556,2022-07-11,DKI2 (Kelapa Gading),48,48,54,10,54,13,54,SO2,1200
557,2022-07-12,DKI2 (Kelapa Gading),64,48,52,9,44,13,64,PM10,1080
558,2022-07-13,DKI2 (Kelapa Gading),78,119,54,11,43,23,119,PM25,1320
559,2022-07-14,DKI2 (Kelapa Gading),56,75,51,12,50,23,75,PM25,1440
560,2022-07-15,DKI2 (Kelapa Gading),79,111,62,11,56,26,111,PM25,1320
561,2022-07-16,DKI2 (Kelapa Gading),85,115,53,11,53,19,115,PM25,1320
562,2022-07-17,DKI2 (Kelapa Gading),74,99,55,10,58,20,99,PM25,1200
563,2022-07-18,DKI2 (Kelapa Gading),82,114,55,11,58,17,114,PM25,1320
564,2022-07-19,DKI2 (Kelapa Gading),74,100,51,10,77,13,100,PM25,1200
565,2022-07-20,DKI2 (Kelapa Gading),86,113,51,14,60,19,113,PM25,1680
566,2022-07-21,DKI2 (Kelapa Gading),54,72,52,9,58,13,72,PM25,1080
567,2022-07-22,DKI2 (Kelapa Gading),60,82,53,11,54,22,82,PM25,1320
568,2022-07-23,DKI2 (Kelapa Gading),61,48,52,9,59,20,61,PM10,1080
569,2022-07-24,DKI2 (Kelapa Gading),66,95,54,13,51,30,95,PM25,1560
570,2022-07-25,DKI2 (Kelapa Gading),81,112,55,16,54,28,112,PM25,1920
571,2022-07-26,DKI2 (Kelapa Gading),79,109,54,12,46,22,109,PM25,1440
572,2022-07-27,DKI2 (Kelapa Gading),82,112,56,12,41,27,112,PM25,1440
573,2022-07-28,DKI2 (Kelapa Gading),82,113,53,13,40,28,113,PM25,1560
574,2022-07-29,DKI2 (Kelapa Gading),69,97,52,12,53,24,97,PM25,1440
575,2022-07-30,DKI2 (Kelapa Gading),90,117,54,12,81,29,117,PM25,1440
576,2022-07-31,DKI2 (Kelapa Gading),63,48,50,8,65,18,65,O3,960
577,2022-08-01,DKI2 (Kelapa Gading),55,75,50,9,67,13,75,PM25,1080
578,2022-08-02,DKI2 (Kelapa Gading),52,69,50,10,59,16,69,PM25,1200
579,2022-08-03,DKI2 (Kelapa Gading),61,85,53,12,47,25,85,PM25,1440
580,2022-08-04,DKI2 (Kelapa Gading),64,89,53,9,50,14,89,PM25,1080
581,2022-08-05,DKI2 (Kelapa Gading),61,79,55,9,58,18,79,PM25,1080
582,2022-08-06,DKI2 (Kelapa Gading),76,100,58,17,38,31,100,PM25,2040
583,2022-08-07,DKI2 (Kelapa Gading),63,79,53,8,48,16,79,PM25,960
584,2022-08-08,DKI2 (Kelapa Gading),60,78,53,9,57,12,78,PM25,1080
585,2022-08-09,DKI2 (Kelapa Gading),56,67,52,8,57,10,67,PM25,960
586,2022-08-10,DKI2 (Kelapa Gading),36,53,48,8,55,9,55,O3,960
587,2022-08-11,DKI2 (Kelapa Gading),58,83,50,10,59,17,83,PM25,1200
588,2022-08-12,DKI2 (Kelapa Gading),65,88,52,10,47,18,88,PM25,1200
589,2022-08-13,DKI2 (Kelapa Gading),58,79,51,10,49,19,79,PM25,1200
590,2022-08-14,DKI2 (Kelapa Gading),69,94,53,11,53,21,94,PM25,1320
591,2022-08-15,DKI2 (Kelapa Gading),63,84,53,9,46,16,84,PM25,1080
592,2022-08-16,DKI2 (Kelapa Gading),60,80,54,9,42,17,80,PM25,1080
593,2022-08-17,DKI2 (Kelapa Gading),62,84,51,9,40,14,84,PM25,1080
594,2022-08-18,DKI2 (Kelapa Gading),59,83,51,9,42,17,83,PM25,1080
595,2022-08-19,DKI2 (Kelapa Gading),72,101,55,13,26,36,101,PM25,1560
596,2022-08-20,DKI2 (Kelapa Gading),73,97,55,12,34,30,97,PM25,1440
597,2022-08-21,DKI2 (Kelapa Gading),60,87,51,10,29,21,87,PM25,1200
598,2022-08-22,DKI2 (Kelapa Gading),71,100,52,13,25,26,100,PM25,1560
599,2022-08-23,DKI2 (Kelapa Gading),63,86,52,9,33,13,86,PM25,1080
600,2022-08-24,DKI2 (Kelapa Gading),69,101,52,9,41,18,101,PM25,1080
601,2022-08-25,DKI2 (Kelapa Gading),69,98,51,11,38,24,98,PM25,1320
602,2022-08-26,DKI2 (Kelapa Gading),61,84,51,9,26,18,84,PM25,1080
603,2022-08-27,DKI2 (Kelapa Gading),63,90,52,10,32,21,90,PM25,1200
604,2022-08-28,DKI2 (Kelapa Gading),76,104,51,10,41,22,104,PM25,1200
605,2022-08-29,DKI2 (Kelapa Gading),68,97,52,10,30,16,97,PM25,1200
606,2022-08-30,DKI2 (Kelapa Gading),79,110,52,12,38,29,110,PM25,1440
607,2022-08-31,DKI2 (Kelapa Gading),74,96,51,10,48,19,96,PM25,1200
608,2022-09-01,DKI2 (Kelapa Gading),79,102,55,14,30,29,102,PM25,1680
609,2022-09-02,DKI2 (Kelapa Gading),66,89,52,10,39,19,89,PM25,1200
610,2022-09-03,DKI2 (Kelapa Gading),66,87,51,9,39,18,87,PM25,1080
611,2022-09-04,DKI2 (Kelapa Gading),62,79,50,9,37,18,79,PM25,1080
612,2022-09-05,DKI2 (Kelapa Gading),74,100,52,12,35,22,100,PM25,1440
613,2022-09-06,DKI2 (Kelapa Gading),66,87,51,10,34,13,87,PM25,1200
614,2022-09-07,DKI2 (Kelapa Gading),58,72,51,9,27,16,72,PM25,1080
615,2022-09-08,DKI2 (Kelapa Gading),64,87,52,13,27,31,87,PM25,1560
616,2022-09-09,DKI2 (Kelapa Gading),68,88,54,12,35,29,88,PM25,1440
617,2022-09-10,DKI2 (Kelapa Gading),58,77,53,9,32,20,77,PM25,1080
618,2022-09-11,DKI2 (Kelapa Gading),70,99,53,11,46,22,99,PM25,1320
619,2022-09-12,DKI2 (Kelapa Gading),66,82,51,9,36,12,82,PM25,1080
